t # 0
v 0 1
v 1 2
v 2 3
v 3 4
v 4 5
v 5 6
v 6 7
v 7 8
v 8 9
v 9 10
v 10 11
v 11 12
v 12 13
v 13 14
v 14 15
v 15 16
v 16 17
v 17 18
v 18 19
v 19 20
v 20 21
v 21 22
v 22 23
v 23 24
v 24 25
v 25 26
v 26 27
v 27 28
v 28 29
v 29 30
v 30 31
v 31 32
v 32 33
v 33 34
v 34 35
v 35 36
v 36 37
v 37 38
v 38 39
v 39 40
v 40 41
v 41 42
v 42 43
v 43 44
v 44 45
v 45 46
v 46 47
v 47 48
v 48 49
v 49 50
v 50 51
v 51 52
v 52 53
v 53 54
v 54 55
v 55 56
v 56 57
v 57 58
v 58 59
v 59 60
v 60 61
v 61 62
v 62 63
v 63 64
v 64 65
v 65 66
v 66 67
v 67 68
v 68 69
v 69 70
v 70 71
v 71 72
v 72 73
v 73 74
v 74 75
v 75 76
v 76 77
v 77 78
v 78 79
v 79 80
v 80 81
v 81 82
v 82 83
v 83 84
v 84 85
v 85 86
v 86 87
v 87 88
v 88 89
v 89 90
v 90 91
v 91 92
v 92 93
v 93 94
v 94 95
v 95 96
v 96 97
v 97 98
v 98 99
v 99 100
v 100 101
v 101 102
v 102 103
v 103 104
v 104 105
v 105 106
v 106 107
v 107 108
v 108 109
v 109 110
v 110 111
v 111 112
v 112 113
v 113 114
v 114 115
v 115 116
v 116 117
v 117 118
v 118 119
v 119 120
v 120 121
v 121 122
v 122 123
v 123 124
v 124 125
v 125 126
v 126 127
v 127 128
v 128 129
v 129 130
v 130 131
v 131 132
v 132 133
v 133 134
v 134 135
v 135 136
v 136 137
v 137 138
v 138 139
v 139 140
v 140 141
v 141 142
v 142 143
v 143 144
v 144 145
v 145 146
v 146 147
v 147 148
v 148 149
v 149 150
v 150 151
v 151 152
v 152 153
v 153 154
v 154 155
v 155 156
v 156 157
v 157 158
v 158 159
v 159 160
v 160 161
v 161 162
v 162 163
v 163 164
v 164 165
v 165 166
v 166 167
v 167 168
v 168 169
v 169 170
v 170 171
v 171 172
v 172 173
v 173 174
v 174 175
v 175 176
v 176 177
v 177 178
v 178 179
v 179 180
v 180 181
v 181 182
v 182 183
v 183 184
v 184 185
v 185 186
v 186 187
v 187 188
v 188 189
v 189 190
v 190 191
v 191 192
v 192 193
